BURGLARY,BURGLARY - RESIDENTIAL,Hillingdon,0,0,0,0,6,92,59,72,73,80,83,74,111,92,90,119,120,110,48,53,56,55,60,47
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hillingdon,28,36,42,18,36,55,50,44,27,39,54,36,39,26,33,29,39,38,33,39,31,37,33,42
BURGLARY,BURGLARY IN A DWELLING,Hillingdon,74,90,89,101,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Hillingdon,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,2,11,26
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3
DRUG OFFENCES,POSSESSION OF DRUGS,Hillingdon,37,53,53,47,36,45,44,42,43,59,54,65,59,63,52,68,47,39,60,61,55,80,72,66
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hillingdon,24,26,23,22,31,27,27,25,27,25,29,45,35,38,41,41,51,35,63,80,48,85,36,71
FRAUD AND FORGERY,FRAUD AND FORGERY,Hillingdon,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hillingdon,25,15,21,26,34,132,147,120,144,158,160,174,165,141,122,152,88,160,124,129,178,179,211,164
NFIB FRAUD,NFIB,Hillingdon,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hillingdon,11,10,11,10,14,13,7,17,11,8,13,16,17,21,5,19,10,15,29,12,10,20,10,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hillingdon,12,14,15,14,22,24,26,18,22,18,30,23,26,24,23,18,19,23,31,25,25,38,25,37
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hillingdon,103,75,93,86,109,84,113,117,127,134,119,96,113,105,85,105,92,95,112,101,112,143,94,96
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hillingdon,28,29,23,13,14,31,37,27,41,36,34,47,43,39,38,36,39,33,45,44,53,44,70,54
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hillingdon,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hillingdon,5,14,14,12,9,22,15,20,20,41,23,19,21,23,29,17,14,11,18,23,18,24,30,36
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hillingdon,38,27,36,34,35,29,30,42,44,29,59,31,49,42,34,48,44,34,35,48,45,40,40,42
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hillingdon,30,39,13,33,27,24,52,55,44,59,48,48,50,36,36,31,53,59,54,51,52,70,60,63
SEXUAL OFFENCES,RAPE,Hillingdon,16,18,13,15,20,20,21,28,28,30,18,24,27,25,22,19,29,33,32,17,35,30,23,21
THEFT,BICYCLE THEFT,Hillingdon,27,19,13,10,12,16,20,25,17,24,22,23,22,26,11,12,16,20,21,21,19,21,27,26
THEFT,OTHER THEFT,Hillingdon,218,201,197,185,207,310,284,294,324,330,344,298,307,305,267,300,235,265,242,278,260,297,277,247
THEFT,SHOPLIFTING,Hillingdon,172,149,130,141,177,239,265,245,285,263,304,245,295,272,216,242,235,199,218,221,246,290,315,301
THEFT,THEFT FROM THE PERSON,Hillingdon,33,45,55,47,26,58,51,58,64,75,71,65,95,97,102,110,91,91,94,81,123,114,75,89
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hillingdon,2,1,5,1,0,1,2,4,2,2,1,1,1,3,0,2,3,1,0,1,6,2,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hillingdon,37,51,46,51,38,48,35,33,47,45,38,30,40,35,36,34,38,39,35,34,28,34,44,50
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hillingdon,211,199,206,243,167,168,187,221,198,212,157,135,163,188,205,186,151,151,152,179,139,150,194,166
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hillingdon,58,71,70,79,66,76,82,68,94,94,81,66,89,88,72,79,110,107,79,114,110,85,96,100
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hillingdon,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hillingdon,0,0,0,0,0,0,0,0,0,3,0,0,3,2,4,3,5,2,4,8,10,22,22,48
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hillingdon,179,145,193,196,183,187,179,205,182,201,172,140,167,172,182,133,156,169,185,218,218,215,158,189
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hillingdon,410,430,388,472,438,461,446,524,525,530,545,456,487,499,514,451,539,536,553,583,585,611,521,508
ARSON AND CRIMINAL DAMAGE,ARSON,Hounslow,3,9,5,8,6,6,8,8,10,9,20,10,3,12,4,6,6,7,8,10,9,8,6,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hounslow,161,171,168,151,141,142,162,136,162,193,159,137,151,150,124,149,151,160,158,136,184,182,170,188
BURGLARY,BURGLARY - RESIDENTIAL,Hounslow,0,0,0,0,5,89,98,61,65,65,62,51,117,98,110,70,69,63,52,69,60,80,68,62
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hounslow,44,33,64,53,68,54,37,31,35,38,30,36,25,22,44,31,37,21,27,36,24,28,49,34
BURGLARY,BURGLARY IN A DWELLING,Hounslow,93,141,128,128,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Hounslow,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,19
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4,7
DRUG OFFENCES,POSSESSION OF DRUGS,Hounslow,40,40,38,54,29,48,43,35,53,42,46,54,42,57,40,38,62,48,62,69,70,70,82,66
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hounslow,22,48,23,29,27,23,34,42,40,64,48,69,44,56,34,44,37,33,65,93,56,51,27,36
FRAUD AND FORGERY,FRAUD AND FORGERY,Hounslow,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hounslow,34,29,31,31,20,23,24,30,28,29,27,29,25,40,39,28,24,28,37,36,29,56,21,22
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hounslow,13,9,16,9,14,8,12,12,13,9,13,10,17,11,8,5,9,16,14,15,17,22,16,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,24,13,21,13,25,16,19,28,19,23,12,22,20,19,22,27,17,22,19,17,31,35,28,33
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hounslow,112,110,106,110,138,84,104,95,114,115,99,105,77,86,87,94,77,108,89,130,118,100,112,108
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,32,28,26,16,23,43,30,36,30,50,49,25,35,31,26,29,33,31,40,31,44,40,41,31
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hounslow,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hounslow,4,12,9,10,13,11,20,23,12,23,27,17,22,14,15,12,9,10,17,21,14,26,21,21
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hounslow,65,53,37,40,59,35,32,39,50,44,37,43,34,31,43,41,36,27,38,46,41,36,39,33
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hounslow,35,36,30,33,30,44,40,39,50,54,42,53,38,42,45,39,33,40,35,33,61,46,43,43
SEXUAL OFFENCES,RAPE,Hounslow,17,25,17,13,19,18,17,22,15,17,14,25,30,15,22,24,20,9,20,41,29,25,22,20
THEFT,BICYCLE THEFT,Hounslow,56,28,30,30,28,38,48,39,46,41,42,47,46,49,38,20,20,38,68,36,37,53,36,52
THEFT,OTHER THEFT,Hounslow,248,256,221,210,238,205,233,214,221,250,205,194,188,202,224,176,174,149,188,189,216,178,199,193
THEFT,SHOPLIFTING,Hounslow,133,174,134,152,188,226,259,210,212,273,313,232,284,214,214,205,174,175,185,288,331,326,283,183
THEFT,THEFT FROM THE PERSON,Hounslow,41,61,55,43,52,75,73,52,73,122,86,95,101,138,81,83,90,91,68,58,62,92,87,104
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hounslow,2,1,2,0,1,0,0,1,3,2,3,1,2,1,1,1,1,0,1,0,2,3,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hounslow,41,44,24,45,26,28,37,31,24,37,29,33,25,23,29,27,34,34,16,24,31,28,24,17
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hounslow,234,279,179,197,184,180,156,154,152,153,156,134,170,198,183,185,203,179,101,169,173,182,139,144
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hounslow,74,75,64,75,59,64,77,98,74,84,90,68,93,66,74,49,60,72,80,83,68,72,56,89
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hounslow,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hounslow,0,0,0,0,0,0,0,0,1,2,3,2,4,2,3,5,5,4,7,4,7,9,24,62
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hounslow,190,217,233,219,207,187,182,210,193,218,174,200,177,172,174,181,136,167,187,203,190,222,198,198
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hounslow,486,518,563,458,505,478,463,481,510,581,465,498,537,524,516,480,455,535,527,523,597,590,504,442
ARSON AND CRIMINAL DAMAGE,ARSON,Islington,2,2,1,4,5,6,5,3,9,3,4,9,9,7,3,9,4,7,5,10,6,2,7,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Islington,124,155,128,130,112,117,143,155,151,129,145,154,124,105,125,140,141,171,143,125,134,150,118,122
BURGLARY,BURGLARY - RESIDENTIAL,Islington,0,0,0,0,3,94,109,76,79,93,85,92,79,89,90,94,75,85,87,90,90,92,59,59
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Islington,59,73,51,44,37,59,63,50,51,68,84,69,68,68,58,40,38,58,61,64,54,58,47,59
BURGLARY,BURGLARY IN A DWELLING,Islington,84,96,93,103,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Islington,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Islington,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,3,6,8,19
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,10
DRUG OFFENCES,POSSESSION OF DRUGS,Islington,79,68,73,66,89,56,42,57,41,56,44,62,55,52,61,89,70,61,70,70,54,81,83,57
DRUG OFFENCES,TRAFFICKING OF DRUGS,Islington,24,32,22,33,22,26,31,20,23,39,38,68,58,47,75,59,51,70,141,186,110,107,67,84
FRAUD AND FORGERY,FRAUD AND FORGERY,Islington,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Islington,46,32,28,26,16,16,16,18,21,27,25,23,18,18,18,35,26,25,32,20,35,25,25,20
NFIB FRAUD,NFIB,Islington,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Islington,18,14,17,14,15,9,9,14,16,17,11,18,12,12,13,7,17,18,17,17,13,16,21,22
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Islington,20,19,16,18,16,20,23,25,29,21,30,15,22,25,23,27,23,29,24,39,20,38,38,36
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Islington,100,88,80,97,118,85,87,106,95,117,95,93,123,102,82,109,101,95,92,105,131,112,102,108
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Islington,24,22,35,21,24,20,23,37,28,46,46,34,41,31,52,34,37,37,42,56,42,49,47,52
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Islington,9,15,18,16,11,19,20,30,30,25,36,24,28,24,21,18,22,20,10,34,36,38,26,34
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Islington,90,87,69,83,63,78,94,87,75,68,68,69,81,93,109,76,57,112,88,100,81,70,83,97
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Islington,36,34,44,40,24,32,34,43,43,47,34,42,43,46,39,48,34,38,35,49,40,46,36,40
SEXUAL OFFENCES,RAPE,Islington,19,17,30,23,27,24,15,19,20,20,34,17,12,18,17,28,25,23,22,18,15,30,22,20
THEFT,BICYCLE THEFT,Islington,74,58,33,46,64,90,57,72,65,76,89,103,105,88,56,66,60,74,66,79,79,75,54,79
THEFT,OTHER THEFT,Islington,435,442,394,411,439,261,352,367,365,348,319,333,366,347,314,310,280,233,330,367,332,342,279,360
THEFT,SHOPLIFTING,Islington,137,113,140,167,177,175,213,239,269,334,366,340,306,305,236,297,259,298,235,294,268,294,261,289
THEFT,THEFT FROM THE PERSON,Islington,212,260,239,255,255,309,469,405,399,349,283,325,363,404,350,305,314,346,410,364,345,281,382,244
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Islington,0,0,0,0,1,0,2,1,0,0,0,2,1,2,2,1,1,0,0,0,0,0,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Islington,24,7,18,19,16,16,17,22,14,16,21,17,19,27,21,19,23,29,29,17,16,11,10,20
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Islington,151,112,115,118,107,150,157,182,168,142,150,169,193,111,142,162,147,192,135,124,87,98,107,116
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Islington,36,61,46,42,35,32,35,51,38,37,61,49,46,48,34,48,31,66,50,52,45,43,43,44
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Islington,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Islington,0,0,0,0,0,1,0,0,1,1,0,2,2,4,4,4,3,3,9,4,10,8,20,53
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Islington,180,188,182,168,161,171,140,187,176,162,164,158,162,161,158,154,137,150,162,168,176,183,163,154
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Islington,394,368,382,376,376,366,393,413,427,392,380,406,427,408,415,403,364,463,377,408,433,449,419,377
ARSON AND CRIMINAL DAMAGE,ARSON,Kensington and Chelsea,4,2,1,2,2,3,9,3,0,4,2,2,0,2,1,5,1,4,4,5,1,0,2,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kensington and Chelsea,100,97,85,102,100,86,116,93,87,81,110,82,101,94,103,72,97,91,72,91,105,105,112,78
BURGLARY,BURGLARY - RESIDENTIAL,Kensington and Chelsea,0,0,0,0,6,70,72,68,78,75,62,78,81,83,109,86,55,71,49,61,55,62,50,36
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kensington and Chelsea,35,35,43,47,32,39,68,52,49,54,54,47,54,35,37,33,38,28,47,39,41,40,29,34
BURGLARY,BURGLARY IN A DWELLING,Kensington and Chelsea,90,69,83,73,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Kensington and Chelsea,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Kensington and Chelsea,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,0,1,1,2,5,3,3,6,18
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Kensington and Chelsea,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,10
DRUG OFFENCES,POSSESSION OF DRUGS,Kensington and Chelsea,67,39,33,36,34,25,23,57,35,28,277,44,47,41,29,36,35,31,39,31,28,40,387,38
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kensington and Chelsea,11,9,7,13,13,22,15,8,12,8,20,40,30,27,19,20,15,23,25,40,41,43,42,23
FRAUD AND FORGERY,FRAUD AND FORGERY,Kensington and Chelsea,0,0,0,0,1,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kensington and Chelsea,7,8,13,9,12,11,9,11,10,12,22,13,13,16,13,13,20,17,12,8,19,8,14,14
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kensington and Chelsea,13,3,8,12,8,3,10,11,7,7,44,10,10,6,7,6,8,9,11,9,13,15,42,6
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kensington and Chelsea,14,13,11,6,7,7,14,6,10,10,20,6,7,12,11,11,8,9,14,8,15,17,27,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kensington and Chelsea,76,82,53,54,59,63,57,67,50,67,70,60,70,64,60,46,59,66,74,66,78,74,91,72
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kensington and Chelsea,17,26,15,13,12,29,24,25,32,33,28,24,24,27,21,30,17,20,33,31,27,31,45,17
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kensington and Chelsea,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kensington and Chelsea,8,14,10,8,7,11,6,14,9,18,13,11,15,9,15,17,7,9,17,14,15,16,21,16
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kensington and Chelsea,50,60,61,58,50,40,39,34,31,43,55,43,43,63,51,46,52,42,46,53,52,27,41,31
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kensington and Chelsea,32,13,27,23,20,21,30,35,32,31,45,24,18,43,27,19,30,25,29,26,37,33,59,30
SEXUAL OFFENCES,RAPE,Kensington and Chelsea,12,13,10,17,16,15,10,12,19,15,24,25,22,20,21,16,20,20,15,29,22,20,17,16
THEFT,BICYCLE THEFT,Kensington and Chelsea,79,48,25,28,22,27,39,32,35,35,40,62,31,35,18,21,20,17,32,36,38,44,23,34
THEFT,OTHER THEFT,Kensington and Chelsea,446,420,345,317,403,318,279,289,353,307,371,265,325,304,253,217,230,229,225,265,288,254,292,239
THEFT,SHOPLIFTING,Kensington and Chelsea,146,162,160,171,157,168,207,224,186,269,211,219,267,205,254,222,206,249,242,299,328,372,354,319
THEFT,THEFT FROM THE PERSON,Kensington and Chelsea,203,281,241,226,245,309,244,247,223,169,338,190,240,272,228,222,175,213,200,165,181,154,328,116
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kensington and Chelsea,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kensington and Chelsea,22,21,16,27,10,24,24,14,12,9,5,7,11,20,18,20,19,16,14,15,10,13,17,11
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kensington and Chelsea,181,209,153,193,237,186,196,136,134,102,118,126,164,197,189,191,240,195,130,135,139,138,152,132
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kensington and Chelsea,42,68,44,53,48,36,60,53,66,43,37,39,44,50,36,37,32,35,38,48,44,53,38,36
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kensington and Chelsea,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Kensington and Chelsea,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,7,8,11,6,6,15,24
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kensington and Chelsea,116,103,137,86,92,86,103,115,90,95,143,113,107,92,98,72,90,90,110,95,97,117,147,92
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kensington and Chelsea,251,252,239,247,255,262,241,272,297,272,363,281,267,276,231,244,269,287,289,282,294,306,348,271
ARSON AND CRIMINAL DAMAGE,ARSON,Kingston upon Thames,0,1,0,4,3,4,1,2,0,4,9,4,1,2,0,1,5,2,3,3,3,3,2,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kingston upon Thames,72,62,74,108,80,61,67,62,92,111,101,61,64,82,64,66,72,69,65,81,62,92,64,67
BURGLARY,BURGLARY - RESIDENTIAL,Kingston upon Thames,0,0,0,0,0,52,28,25,32,39,22,21,33,37,54,49,38,30,42,27,38,53,23,17
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kingston upon Thames,23,10,9,13,6,15,18,22,8,9,17,10,10,16,10,10,9,20,13,17,15,18,7,15
BURGLARY,BURGLARY IN A DWELLING,Kingston upon Thames,47,32,46,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Kingston upon Thames,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BURGLARY,RES BURGLARY OF A HOME,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,16
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
DRUG OFFENCES,POSSESSION OF DRUGS,Kingston upon Thames,45,36,45,40,51,16,22,22,47,28,36,24,50,45,28,43,40,59,29,46,32,30,33,36
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kingston upon Thames,14,16,3,13,9,13,9,11,6,10,7,17,11,13,6,18,18,21,13,17,22,16,12,30
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kingston upon Thames,12,11,6,13,3,6,4,4,11,10,7,12,15,10,10,10,14,20,10,19,12,16,15,17
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kingston upon Thames,4,6,6,3,5,3,3,7,4,7,4,3,7,5,3,7,4,5,8,7,6,7,6,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kingston upon Thames,8,9,11,7,7,9,5,12,10,17,13,9,7,6,9,8,7,11,9,7,14,29,20,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kingston upon Thames,45,40,28,34,31,42,37,55,47,46,54,47,38,31,30,37,42,49,32,51,49,58,29,51
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kingston upon Thames,14,10,14,9,10,4,15,12,16,20,18,17,16,17,19,14,22,14,20,21,16,19,30,11
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kingston upon Thames,4,6,2,1,7,5,4,11,13,6,4,2,8,11,6,6,3,9,7,11,10,7,13,9
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kingston upon Thames,6,7,6,7,13,24,7,14,7,7,9,7,13,19,7,8,13,9,11,10,7,10,8,10
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kingston upon Thames,23,26,11,15,12,21,21,16,28,25,14,23,17,25,9,28,29,16,26,21,29,22,27,16
SEXUAL OFFENCES,RAPE,Kingston upon Thames,10,8,7,7,10,7,9,11,8,14,10,6,8,13,8,7,8,10,8,6,10,19,12,12
THEFT,BICYCLE THEFT,Kingston upon Thames,39,29,20,19,21,16,17,20,38,34,37,47,32,30,25,17,10,18,20,30,15,27,30,22
THEFT,OTHER THEFT,Kingston upon Thames,136,120,96,90,104,102,114,99,101,125,105,108,98,66,83,81,89,86,86,83,92,92,78,73
THEFT,SHOPLIFTING,Kingston upon Thames,91,107,84,102,112,101,121,123,134,164,151,127,131,115,119,142,140,141,118,152,137,177,126,118
THEFT,THEFT FROM THE PERSON,Kingston upon Thames,45,54,55,35,39,47,67,26,58,36,52,34,50,49,43,56,35,33,37,28,33,32,30,34
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kingston upon Thames,1,1,1,1,2,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kingston upon Thames,9,16,11,13,8,7,14,13,11,10,20,6,9,11,6,7,8,4,16,15,13,19,24,18
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kingston upon Thames,38,38,41,42,41,36,33,36,39,32,55,26,24,37,41,24,29,54,37,44,43,43,44,31
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kingston upon Thames,34,35,28,38,23,18,32,37,35,34,40,42,47,29,27,13,23,35,39,42,36,27,31,24
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Kingston upon Thames,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kingston upon Thames,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Kingston upon Thames,0,0,0,0,0,0,1,1,0,4,0,1,0,1,1,0,2,1,0,1,2,8,4,38
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kingston upon Thames,91,82,105,87,102,71,72,81,73,94,79,72,56,60,66,86,65,81,72,75,71,97,84,74
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kingston upon Thames,189,209,204,204,185,189,186,169,179,186,158,189,192,195,182,209,206,222,185,195,208,229,176,156
